Start_DateTime,End_DateTime,Energy_Usage
2024-11-04 07:00:00,2024-11-04 08:00:00,3456.0
2024-11-04 08:00:00,2024-11-04 09:00:00,3473.0
2024-11-04 09:00:00,2024-11-04 10:00:00,2708.0
2024-11-04 10:00:00,2024-11-04 11:00:00,2812.0
2024-11-04 11:00:00,2024-11-04 12:00:00,2936.0
2024-11-04 12:00:00,2024-11-04 13:00:00,2893.0
2024-11-04 13:00:00,2024-11-04 14:00:00,2570.0
2024-11-04 14:00:00,2024-11-04 15:00:00,1827.0
2024-11-04 15:00:00,2024-11-04 16:00:00,3130.0
2024-11-04 16:00:00,2024-11-04 17:00:00,3220.0
2024-11-04 17:00:00,2024-11-04 18:00:00,2911.0
2024-11-04 18:00:00,2024-11-04 19:00:00,2652.0
2024-11-04 19:00:00,2024-11-04 20:00:00,9320.0
2024-11-04 20:00:00,2024-11-04 21:00:00,6233.0
2024-11-04 21:00:00,2024-11-04 22:00:00,3083.0
2024-11-04 22:00:00,2024-11-04 23:00:00,2818.0
2024-11-04 23:00:00,2024-11-05 00:00:00,3290.0
2024-11-05 00:00:00,2024-11-05 01:00:00,3712.0
2024-11-05 01:00:00,2024-11-05 02:00:00,2734.0
2024-11-05 02:00:00,2024-11-05 03:00:00,2681.0
2024-11-05 03:00:00,2024-11-05 04:00:00,2883.0
2024-11-05 04:00:00,2024-11-05 05:00:00,2758.0
2024-11-05 05:00:00,2024-11-05 06:00:00,2983.0
2024-11-05 06:00:00,2024-11-05 07:00:00,1862.0
2024-11-05 07:00:00,2024-11-05 08:00:00,1926.0
2024-11-05 08:00:00,2024-11-05 09:00:00,3028.0
2024-11-05 09:00:00,2024-11-05 10:00:00,2423.0
2024-11-05 10:00:00,2024-11-05 11:00:00,2286.0
2024-11-05 11:00:00,2024-11-05 12:00:00,2599.0
2024-11-05 12:00:00,2024-11-05 13:00:00,2586.0
2024-11-05 13:00:00,2024-11-05 14:00:00,1788.0
2024-11-05 14:00:00,2024-11-05 15:00:00,1645.0
2024-11-05 15:00:00,2024-11-05 16:00:00,2565.0
2024-11-05 16:00:00,2024-11-05 17:00:00,2952.0
2024-11-05 17:00:00,2024-11-05 18:00:00,2720.0
2024-11-05 18:00:00,2024-11-05 19:00:00,2466.0
2024-11-05 19:00:00,2024-11-05 20:00:00,1987.0
2024-11-05 20:00:00,2024-11-05 21:00:00,2681.0
2024-11-05 21:00:00,2024-11-05 22:00:00,1878.0
2024-11-05 22:00:00,2024-11-05 23:00:00,2738.0
2024-11-05 23:00:00,2024-11-06 00:00:00,2922.0
2024-11-06 00:00:00,2024-11-06 01:00:00,4136.0
2024-11-06 01:00:00,2024-11-06 02:00:00,2725.0
2024-11-06 02:00:00,2024-11-06 03:00:00,2832.0
2024-11-06 03:00:00,2024-11-06 04:00:00,2771.0
2024-11-06 04:00:00,2024-11-06 05:00:00,2745.0
2024-11-06 05:00:00,2024-11-06 06:00:00,2855.0
2024-11-06 06:00:00,2024-11-06 07:00:00,1731.0
2024-11-06 07:00:00,2024-11-06 08:00:00,3607.0
2024-11-06 08:00:00,2024-11-06 09:00:00,2747.0
2024-11-06 09:00:00,2024-11-06 10:00:00,2156.0
2024-11-06 10:00:00,2024-11-06 11:00:00,2601.0
2024-11-06 11:00:00,2024-11-06 12:00:00,2319.0
2024-11-06 12:00:00,2024-11-06 13:00:00,2816.0
2024-11-06 13:00:00,2024-11-06 14:00:00,2337.0
2024-11-06 14:00:00,2024-11-06 15:00:00,3502.0
2024-11-06 15:00:00,2024-11-06 16:00:00,2958.0
2024-11-06 16:00:00,2024-11-06 17:00:00,3202.0
2024-11-06 17:00:00,2024-11-06 18:00:00,2957.0
2024-11-06 18:00:00,2024-11-06 19:00:00,3025.0
2024-11-06 19:00:00,2024-11-06 20:00:00,2250.0
2024-11-06 20:00:00,2024-11-06 21:00:00,2282.0
2024-11-06 21:00:00,2024-11-06 22:00:00,2268.0
2024-11-06 22:00:00,2024-11-06 23:00:00,2842.0
2024-11-06 23:00:00,2024-11-07 00:00:00,4155.0
2024-11-07 00:00:00,2024-11-07 01:00:00,2673.0
2024-11-07 01:00:00,2024-11-07 02:00:00,2820.0
2024-11-07 02:00:00,2024-11-07 03:00:00,2717.0
2024-11-07 03:00:00,2024-11-07 04:00:00,2718.0
2024-11-07 04:00:00,2024-11-07 05:00:00,2658.0
2024-11-07 05:00:00,2024-11-07 06:00:00,3708.0
2024-11-07 06:00:00,2024-11-07 07:00:00,2707.0
2024-11-07 07:00:00,2024-11-07 08:00:00,2681.0
2024-11-07 08:00:00,2024-11-07 09:00:00,2784.0
2024-11-07 09:00:00,2024-11-07 10:00:00,2618.0
2024-11-07 10:00:00,2024-11-07 11:00:00,2037.0
2024-11-07 11:00:00,2024-11-07 12:00:00,2851.0
2024-11-07 12:00:00,2024-11-07 13:00:00,2263.0
2024-11-07 13:00:00,2024-11-07 14:00:00,3640.0
2024-11-07 14:00:00,2024-11-07 15:00:00,2531.0
2024-11-07 15:00:00,2024-11-07 16:00:00,1892.0
2024-11-07 16:00:00,2024-11-07 17:00:00,2717.0
2024-11-07 17:00:00,2024-11-07 18:00:00,2184.0
2024-11-07 18:00:00,2024-11-07 19:00:00,2657.0
2024-11-07 19:00:00,2024-11-07 20:00:00,2330.0
2024-11-07 20:00:00,2024-11-07 21:00:00,4098.0
2024-11-07 21:00:00,2024-11-07 22:00:00,2788.0
2024-11-07 22:00:00,2024-11-07 23:00:00,2643.0
2024-11-07 23:00:00,2024-11-08 00:00:00,2743.0
2024-11-08 00:00:00,2024-11-08 01:00:00,2687.0
2024-11-08 01:00:00,2024-11-08 02:00:00,2750.0
2024-11-08 02:00:00,2024-11-08 03:00:00,2900.0
2024-11-08 03:00:00,2024-11-08 04:00:00,4126.0
2024-11-08 04:00:00,2024-11-08 05:00:00,2700.0
2024-11-08 05:00:00,2024-11-08 06:00:00,2872.0
2024-11-08 06:00:00,2024-11-08 07:00:00,2781.0
2024-11-08 07:00:00,2024-11-08 08:00:00,2811.0
2024-11-08 08:00:00,2024-11-08 09:00:00,2883.0
2024-11-08 09:00:00,2024-11-08 10:00:00,3739.0
2024-11-08 10:00:00,2024-11-08 11:00:00,3589.0
2024-11-08 11:00:00,2024-11-08 12:00:00,2884.0
2024-11-08 12:00:00,2024-11-08 13:00:00,2296.0
2024-11-08 13:00:00,2024-11-08 14:00:00,2969.0
2024-11-08 14:00:00,2024-11-08 15:00:00,1857.0
2024-11-08 15:00:00,2024-11-08 16:00:00,2548.0
2024-11-08 16:00:00,2024-11-08 17:00:00,2264.0
2024-11-08 17:00:00,2024-11-08 18:00:00,3678.0
2024-11-08 18:00:00,2024-11-08 19:00:00,2830.0
2024-11-08 19:00:00,2024-11-08 20:00:00,2493.0
2024-11-08 20:00:00,2024-11-08 21:00:00,2262.0
2024-11-08 21:00:00,2024-11-08 22:00:00,2431.0
2024-11-08 22:00:00,2024-11-08 23:00:00,2652.0
2024-11-08 23:00:00,2024-11-09 00:00:00,2611.0
2024-11-09 00:00:00,2024-11-09 01:00:00,3510.0
2024-11-09 01:00:00,2024-11-09 02:00:00,3760.0
2024-11-09 02:00:00,2024-11-09 03:00:00,2765.0
2024-11-09 03:00:00,2024-11-09 04:00:00,2672.0
2024-11-09 04:00:00,2024-11-09 05:00:00,2764.0
2024-11-09 05:00:00,2024-11-09 06:00:00,2708.0
2024-11-09 06:00:00,2024-11-09 07:00:00,1685.0
2024-11-09 07:00:00,2024-11-09 08:00:00,1686.0
2024-11-09 08:00:00,2024-11-09 09:00:00,3644.0
2024-11-09 09:00:00,2024-11-09 10:00:00,2866.0
2024-11-09 10:00:00,2024-11-09 11:00:00,1849.0
2024-11-09 11:00:00,2024-11-09 12:00:00,2893.0
2024-11-09 12:00:00,2024-11-09 13:00:00,2119.0
2024-11-09 13:00:00,2024-11-09 14:00:00,2828.0
2024-11-09 14:00:00,2024-11-09 15:00:00,2007.0
2024-11-09 15:00:00,2024-11-09 16:00:00,3801.0
2024-11-09 16:00:00,2024-11-09 17:00:00,2592.0
2024-11-09 17:00:00,2024-11-09 18:00:00,2497.0
2024-11-09 18:00:00,2024-11-09 19:00:00,2273.0
2024-11-09 19:00:00,2024-11-09 20:00:00,2330.0
2024-11-09 20:00:00,2024-11-09 21:00:00,2486.0
2024-11-09 21:00:00,2024-11-09 22:00:00,2423.0
2024-11-09 22:00:00,2024-11-09 23:00:00,3063.0
2024-11-09 23:00:00,2024-11-10 00:00:00,4067.0
2024-11-10 00:00:00,2024-11-10 01:00:00,2713.0
2024-11-10 01:00:00,2024-11-10 02:00:00,2771.0
2024-11-10 02:00:00,2024-11-10 03:00:00,2684.0
2024-11-10 03:00:00,2024-11-10 04:00:00,2875.0
2024-11-10 04:00:00,2024-11-10 05:00:00,2597.0
2024-11-10 05:00:00,2024-11-10 06:00:00,2875.0
2024-11-10 06:00:00,2024-11-10 07:00:00,3520.0
2024-11-10 07:00:00,2024-11-10 08:00:00,2697.0
2024-11-10 08:00:00,2024-11-10 09:00:00,2536.0
2024-11-10 09:00:00,2024-11-10 10:00:00,2180.0
2024-11-10 10:00:00,2024-11-10 11:00:00,2448.0
2024-11-10 11:00:00,2024-11-10 12:00:00,3119.0
2024-11-10 12:00:00,2024-11-10 13:00:00,3407.0
2024-11-10 13:00:00,2024-11-10 14:00:00,2728.0
2024-11-10 14:00:00,2024-11-10 15:00:00,2363.0
2024-11-10 15:00:00,2024-11-10 16:00:00,2417.0
2024-11-10 16:00:00,2024-11-10 17:00:00,2553.0
2024-11-10 17:00:00,2024-11-10 18:00:00,2183.0
2024-11-10 18:00:00,2024-11-10 19:00:00,2678.0
2024-11-10 19:00:00,2024-11-10 20:00:00,3956.0
2024-11-10 20:00:00,2024-11-10 21:00:00,2296.0
2024-11-10 21:00:00,2024-11-10 22:00:00,2489.0
2024-11-10 22:00:00,2024-11-10 23:00:00,2653.0
2024-11-10 23:00:00,2024-11-11 00:00:00,2745.0
2024-11-11 00:00:00,2024-11-11 01:00:00,2640.0
2024-11-11 01:00:00,2024-11-11 02:00:00,2673.0
2024-11-11 02:00:00,2024-11-11 03:00:00,3776.0
2024-11-11 03:00:00,2024-11-11 04:00:00,3342.0
2024-11-11 04:00:00,2024-11-11 05:00:00,2638.0
2024-11-11 05:00:00,2024-11-11 06:00:00,2749.0
2024-11-11 06:00:00,2024-11-11 07:00:00,1980.0
2024-11-11 07:00:00,2024-11-11 08:00:00,2741.0
2024-11-11 08:00:00,2024-11-11 09:00:00,2299.0
2024-11-11 09:00:00,2024-11-11 10:00:00,3152.0
2024-11-11 10:00:00,2024-11-11 11:00:00,3074.0
2024-11-11 11:00:00,2024-11-11 12:00:00,2889.0
2024-11-11 12:00:00,2024-11-11 13:00:00,2690.0
2024-11-11 13:00:00,2024-11-11 14:00:00,2334.0
2024-11-11 14:00:00,2024-11-11 15:00:00,2628.0
2024-11-11 15:00:00,2024-11-11 16:00:00,2449.0
2024-11-11 16:00:00,2024-11-11 17:00:00,4398.0
2024-11-11 17:00:00,2024-11-11 18:00:00,4106.0
2024-11-11 18:00:00,2024-11-11 19:00:00,8451.0
2024-11-11 19:00:00,2024-11-11 20:00:00,8014.0
2024-11-11 20:00:00,2024-11-11 21:00:00,3110.0
2024-11-11 21:00:00,2024-11-11 22:00:00,2872.0
2024-11-11 22:00:00,2024-11-11 23:00:00,2661.0
2024-11-11 23:00:00,2024-11-12 00:00:00,2962.0
2024-11-12 00:00:00,2024-11-12 01:00:00,4297.0
2024-11-12 01:00:00,2024-11-12 02:00:00,2891.0
2024-11-12 02:00:00,2024-11-12 03:00:00,2764.0
2024-11-12 03:00:00,2024-11-12 04:00:00,2862.0
2024-11-12 04:00:00,2024-11-12 05:00:00,2781.0
2024-11-12 05:00:00,2024-11-12 06:00:00,3003.0
2024-11-12 06:00:00,2024-11-12 07:00:00,4454.0
2024-11-12 07:00:00,2024-11-12 08:00:00,2817.0
2024-11-12 08:00:00,2024-11-12 09:00:00,2848.0
2024-11-12 09:00:00,2024-11-12 10:00:00,2857.0
2024-11-12 10:00:00,2024-11-12 11:00:00,2822.0
2024-11-12 11:00:00,2024-11-12 12:00:00,3575.0
2024-11-12 12:00:00,2024-11-12 13:00:00,3939.0
2024-11-12 13:00:00,2024-11-12 14:00:00,3078.0
2024-11-12 14:00:00,2024-11-12 15:00:00,2764.0
2024-11-12 15:00:00,2024-11-12 16:00:00,2715.0
2024-11-12 16:00:00,2024-11-12 17:00:00,2710.0
2024-11-12 17:00:00,2024-11-12 18:00:00,2773.0
2024-11-12 18:00:00,2024-11-12 19:00:00,3783.0
2024-11-12 19:00:00,2024-11-12 20:00:00,3545.0
2024-11-12 20:00:00,2024-11-12 21:00:00,2612.0
2024-11-12 21:00:00,2024-11-12 22:00:00,2679.0
2024-11-12 22:00:00,2024-11-12 23:00:00,2760.0
2024-11-12 23:00:00,2024-11-13 00:00:00,2879.0
2024-11-13 00:00:00,2024-11-13 01:00:00,2859.0
2024-11-13 01:00:00,2024-11-13 02:00:00,3971.0
2024-11-13 02:00:00,2024-11-13 03:00:00,3335.0
2024-11-13 03:00:00,2024-11-13 04:00:00,2705.0
2024-11-13 04:00:00,2024-11-13 05:00:00,2808.0
2024-11-13 05:00:00,2024-11-13 06:00:00,2905.0
2024-11-13 06:00:00,2024-11-13 07:00:00,2903.0
2024-11-13 07:00:00,2024-11-13 08:00:00,2674.0
2024-11-13 08:00:00,2024-11-13 09:00:00,3339.0
2024-11-13 09:00:00,2024-11-13 10:00:00,3872.0
2024-11-13 10:00:00,2024-11-13 11:00:00,2803.0
2024-11-13 11:00:00,2024-11-13 12:00:00,2891.0
2024-11-13 12:00:00,2024-11-13 13:00:00,2232.0
2024-11-13 13:00:00,2024-11-13 14:00:00,2934.0
2024-11-13 14:00:00,2024-11-13 15:00:00,2206.0
2024-11-13 15:00:00,2024-11-13 16:00:00,2626.0
2024-11-13 16:00:00,2024-11-13 17:00:00,3053.0
2024-11-13 17:00:00,2024-11-13 18:00:00,3483.0
2024-11-13 18:00:00,2024-11-13 19:00:00,2268.0
2024-11-13 19:00:00,2024-11-13 20:00:00,2543.0
2024-11-13 20:00:00,2024-11-13 21:00:00,1900.0
2024-11-13 21:00:00,2024-11-13 22:00:00,2660.0
2024-11-13 22:00:00,2024-11-13 23:00:00,2652.0
2024-11-13 23:00:00,2024-11-14 00:00:00,3182.0
2024-11-14 00:00:00,2024-11-14 01:00:00,3880.0
2024-11-14 01:00:00,2024-11-14 02:00:00,2669.0
2024-11-14 02:00:00,2024-11-14 03:00:00,2671.0
2024-11-14 03:00:00,2024-11-14 04:00:00,2784.0
2024-11-14 04:00:00,2024-11-14 05:00:00,2688.0
2024-11-14 05:00:00,2024-11-14 06:00:00,2867.0
2024-11-14 06:00:00,2024-11-14 07:00:00,1745.0
2024-11-14 07:00:00,2024-11-14 08:00:00,3659.0
2024-11-14 08:00:00,2024-11-14 09:00:00,2933.0
2024-11-14 09:00:00,2024-11-14 10:00:00,2744.0
2024-11-14 10:00:00,2024-11-14 11:00:00,2866.0
2024-11-14 11:00:00,2024-11-14 12:00:00,3074.0
2024-11-14 12:00:00,2024-11-14 13:00:00,2327.0
2024-11-14 13:00:00,2024-11-14 14:00:00,2619.0
2024-11-14 14:00:00,2024-11-14 15:00:00,2878.0
2024-11-14 15:00:00,2024-11-14 16:00:00,3575.0
2024-11-14 16:00:00,2024-11-14 17:00:00,2650.0
2024-11-14 17:00:00,2024-11-14 18:00:00,2199.0
2024-11-14 18:00:00,2024-11-14 19:00:00,3000.0
2024-11-14 19:00:00,2024-11-14 20:00:00,9299.0
2024-11-14 20:00:00,2024-11-14 21:00:00,6454.0
2024-11-14 21:00:00,2024-11-14 22:00:00,3969.0
2024-11-14 22:00:00,2024-11-14 23:00:00,4414.0
2024-11-14 23:00:00,2024-11-15 00:00:00,3405.0
2024-11-15 00:00:00,2024-11-15 01:00:00,3318.0
2024-11-15 01:00:00,2024-11-15 02:00:00,3160.0
2024-11-15 02:00:00,2024-11-15 03:00:00,3126.0
2024-11-15 03:00:00,2024-11-15 04:00:00,3268.0
2024-11-15 04:00:00,2024-11-15 05:00:00,3327.0
2024-11-15 05:00:00,2024-11-15 06:00:00,3738.0
2024-11-15 06:00:00,2024-11-15 07:00:00,4111.0
2024-11-15 07:00:00,2024-11-15 08:00:00,2907.0
2024-11-15 08:00:00,2024-11-15 09:00:00,2725.0
2024-11-15 09:00:00,2024-11-15 10:00:00,2947.0
2024-11-15 10:00:00,2024-11-15 11:00:00,2344.0
2024-11-15 11:00:00,2024-11-15 12:00:00,3311.0
2024-11-15 12:00:00,2024-11-15 13:00:00,2536.0
2024-11-15 13:00:00,2024-11-15 14:00:00,4172.0
2024-11-15 14:00:00,2024-11-15 15:00:00,2724.0
2024-11-15 15:00:00,2024-11-15 16:00:00,2226.0
2024-11-15 16:00:00,2024-11-15 17:00:00,7279.0
2024-11-15 17:00:00,2024-11-15 18:00:00,11554.0
2024-11-15 18:00:00,2024-11-15 19:00:00,12830.0
2024-11-15 19:00:00,2024-11-15 20:00:00,12841.0
2024-11-15 20:00:00,2024-11-15 21:00:00,12947.0
2024-11-15 21:00:00,2024-11-15 22:00:00,13813.0
2024-11-15 22:00:00,2024-11-15 23:00:00,13827.0
2024-11-15 23:00:00,2024-11-16 00:00:00,6568.0
2024-11-16 00:00:00,2024-11-16 01:00:00,2911.0
2024-11-16 01:00:00,2024-11-16 02:00:00,2858.0
2024-11-16 02:00:00,2024-11-16 03:00:00,2845.0
2024-11-16 03:00:00,2024-11-16 04:00:00,2988.0
2024-11-16 04:00:00,2024-11-16 05:00:00,3311.0
2024-11-16 05:00:00,2024-11-16 06:00:00,4107.0
2024-11-16 06:00:00,2024-11-16 07:00:00,1847.0
2024-11-16 07:00:00,2024-11-16 08:00:00,1990.0
2024-11-16 08:00:00,2024-11-16 09:00:00,1853.0
2024-11-16 09:00:00,2024-11-16 10:00:00,1880.0
2024-11-16 10:00:00,2024-11-16 11:00:00,1943.0
2024-11-16 11:00:00,2024-11-16 12:00:00,3254.0
2024-11-16 12:00:00,2024-11-16 13:00:00,4199.0
2024-11-16 13:00:00,2024-11-16 14:00:00,2034.0
2024-11-16 14:00:00,2024-11-16 15:00:00,2873.0
2024-11-16 15:00:00,2024-11-16 16:00:00,2714.0
2024-11-16 16:00:00,2024-11-16 17:00:00,7491.0
2024-11-16 17:00:00,2024-11-16 18:00:00,5661.0
2024-11-16 18:00:00,2024-11-16 19:00:00,2935.0
2024-11-16 19:00:00,2024-11-16 20:00:00,4189.0
2024-11-16 20:00:00,2024-11-16 21:00:00,2634.0
2024-11-16 21:00:00,2024-11-16 22:00:00,3008.0
2024-11-16 22:00:00,2024-11-16 23:00:00,3000.0
2024-11-16 23:00:00,2024-11-17 00:00:00,3074.0
2024-11-17 00:00:00,2024-11-17 01:00:00,2996.0
2024-11-17 01:00:00,2024-11-17 02:00:00,4673.0
2024-11-17 02:00:00,2024-11-17 03:00:00,3075.0
2024-11-17 03:00:00,2024-11-17 04:00:00,3084.0
2024-11-17 04:00:00,2024-11-17 05:00:00,3026.0
2024-11-17 05:00:00,2024-11-17 06:00:00,2997.0
2024-11-17 06:00:00,2024-11-17 07:00:00,3070.0
2024-11-17 07:00:00,2024-11-17 08:00:00,4109.0
2024-11-17 08:00:00,2024-11-17 09:00:00,3168.0
2024-11-17 09:00:00,2024-11-17 10:00:00,2877.0
2024-11-17 10:00:00,2024-11-17 11:00:00,3053.0
2024-11-17 11:00:00,2024-11-17 12:00:00,3235.0
2024-11-17 12:00:00,2024-11-17 13:00:00,3053.0
2024-11-17 13:00:00,2024-11-17 14:00:00,2752.0
2024-11-17 14:00:00,2024-11-17 15:00:00,4032.0
2024-11-17 15:00:00,2024-11-17 16:00:00,3670.0
2024-11-17 16:00:00,2024-11-17 17:00:00,2769.0
2024-11-17 17:00:00,2024-11-17 18:00:00,8818.0
2024-11-17 18:00:00,2024-11-17 19:00:00,7587.0
2024-11-17 19:00:00,2024-11-17 20:00:00,5018.0
2024-11-17 20:00:00,2024-11-17 21:00:00,3149.0
2024-11-17 21:00:00,2024-11-17 22:00:00,4642.0
2024-11-17 22:00:00,2024-11-17 23:00:00,3204.0
2024-11-17 23:00:00,2024-11-18 00:00:00,3087.0
2024-11-18 00:00:00,2024-11-18 01:00:00,3075.0
2024-11-18 01:00:00,2024-11-18 02:00:00,3005.0
2024-11-18 02:00:00,2024-11-18 03:00:00,3297.0
2024-11-18 03:00:00,2024-11-18 04:00:00,4908.0
2024-11-18 04:00:00,2024-11-18 05:00:00,3231.0
2024-11-18 05:00:00,2024-11-18 06:00:00,3375.0
2024-11-18 06:00:00,2024-11-18 07:00:00,3975.0
2024-11-18 07:00:00,2024-11-18 08:00:00,3248.0
2024-11-18 08:00:00,2024-11-18 09:00:00,3101.0
2024-11-18 09:00:00,2024-11-18 10:00:00,5126.0
2024-11-18 10:00:00,2024-11-18 11:00:00,3070.0
2024-11-18 11:00:00,2024-11-18 12:00:00,3427.0
2024-11-18 12:00:00,2024-11-18 13:00:00,3333.0
2024-11-18 13:00:00,2024-11-18 14:00:00,3230.0
2024-11-18 14:00:00,2024-11-18 15:00:00,3063.0
2024-11-18 15:00:00,2024-11-18 16:00:00,4063.0
2024-11-18 16:00:00,2024-11-18 17:00:00,4573.0
2024-11-18 17:00:00,2024-11-18 18:00:00,3584.0
2024-11-18 18:00:00,2024-11-18 19:00:00,3425.0
2024-11-18 19:00:00,2024-11-18 20:00:00,3448.0
2024-11-18 20:00:00,2024-11-18 21:00:00,3471.0
2024-11-18 21:00:00,2024-11-18 22:00:00,4893.0
2024-11-18 22:00:00,2024-11-18 23:00:00,3533.0
2024-11-18 23:00:00,2024-11-19 00:00:00,3364.0
2024-11-19 00:00:00,2024-11-19 01:00:00,3473.0
2024-11-19 01:00:00,2024-11-19 02:00:00,3412.0
2024-11-19 02:00:00,2024-11-19 03:00:00,3748.0
2024-11-19 03:00:00,2024-11-19 04:00:00,4688.0
2024-11-19 04:00:00,2024-11-19 05:00:00,3608.0
2024-11-19 05:00:00,2024-11-19 06:00:00,3508.0
2024-11-19 06:00:00,2024-11-19 07:00:00,3605.0
2024-11-19 07:00:00,2024-11-19 08:00:00,3254.0
2024-11-19 08:00:00,2024-11-19 09:00:00,4754.0
2024-11-19 09:00:00,2024-11-19 10:00:00,3863.0
2024-11-19 10:00:00,2024-11-19 11:00:00,3523.0
2024-11-19 11:00:00,2024-11-19 12:00:00,3704.0
2024-11-19 12:00:00,2024-11-19 13:00:00,3708.0
2024-11-19 13:00:00,2024-11-19 14:00:00,3736.0
2024-11-19 14:00:00,2024-11-19 15:00:00,4647.0
2024-11-19 15:00:00,2024-11-19 16:00:00,3346.0
2024-11-19 16:00:00,2024-11-19 17:00:00,4425.0
2024-11-19 17:00:00,2024-11-19 18:00:00,5840.0
2024-11-19 18:00:00,2024-11-19 19:00:00,5074.0
2024-11-19 19:00:00,2024-11-19 20:00:00,4790.0
2024-11-19 20:00:00,2024-11-19 21:00:00,6164.0
2024-11-19 21:00:00,2024-11-19 22:00:00,4574.0
2024-11-19 22:00:00,2024-11-19 23:00:00,4008.0
2024-11-19 23:00:00,2024-11-20 00:00:00,3300.0
2024-11-20 00:00:00,2024-11-20 01:00:00,3328.0
2024-11-20 01:00:00,2024-11-20 02:00:00,3688.0
2024-11-20 02:00:00,2024-11-20 03:00:00,5049.0
2024-11-20 03:00:00,2024-11-20 04:00:00,3563.0
2024-11-20 04:00:00,2024-11-20 05:00:00,3135.0
2024-11-20 05:00:00,2024-11-20 06:00:00,2641.0
2024-11-20 06:00:00,2024-11-20 07:00:00,2493.0
2024-11-20 07:00:00,2024-11-20 08:00:00,2689.0
2024-11-20 08:00:00,2024-11-20 09:00:00,
2024-11-20 09:00:00,2024-11-20 10:00:00,
2024-11-20 10:00:00,2024-11-20 11:00:00,
2024-11-20 11:00:00,2024-11-20 12:00:00,
2024-11-20 12:00:00,2024-11-20 13:00:00,
2024-11-20 13:00:00,2024-11-20 14:00:00,
2024-11-20 14:00:00,2024-11-20 15:00:00,
2024-11-20 15:00:00,2024-11-20 16:00:00,
2024-11-20 16:00:00,2024-11-20 17:00:00,
2024-11-20 17:00:00,2024-11-20 18:00:00,
2024-11-20 18:00:00,2024-11-20 19:00:00,
2024-11-20 19:00:00,2024-11-20 20:00:00,
2024-11-20 20:00:00,2024-11-20 21:00:00,
2024-11-20 21:00:00,2024-11-20 22:00:00,
2024-11-20 22:00:00,2024-11-20 23:00:00,
2024-11-20 23:00:00,2024-11-21 00:00:00,
2024-11-21 00:00:00,2024-11-21 01:00:00,
2024-11-21 01:00:00,2024-11-21 02:00:00,
2024-11-21 02:00:00,2024-11-21 03:00:00,
2024-11-21 03:00:00,2024-11-21 04:00:00,
2024-11-21 04:00:00,2024-11-21 05:00:00,
2024-11-21 05:00:00,2024-11-21 06:00:00,
2024-11-21 06:00:00,2024-11-21 07:00:00,4384.0
2024-11-21 07:00:00,2024-11-21 08:00:00,5574.0
2024-11-21 08:00:00,2024-11-21 09:00:00,3486.0
2024-11-21 09:00:00,2024-11-21 10:00:00,3693.0
2024-11-21 10:00:00,2024-11-21 11:00:00,3725.0
2024-11-21 11:00:00,2024-11-21 12:00:00,3310.0
2024-11-21 12:00:00,2024-11-21 13:00:00,
2024-11-21 13:00:00,2024-11-21 14:00:00,
2024-11-21 14:00:00,2024-11-21 15:00:00,
2024-11-21 15:00:00,2024-11-21 16:00:00,
2024-11-21 16:00:00,2024-11-21 17:00:00,3589.0
2024-11-21 17:00:00,2024-11-21 18:00:00,4934.0
2024-11-21 18:00:00,2024-11-21 19:00:00,4150.0
2024-11-21 19:00:00,2024-11-21 20:00:00,3644.0
2024-11-21 20:00:00,2024-11-21 21:00:00,3590.0
2024-11-21 21:00:00,2024-11-21 22:00:00,3592.0
2024-11-21 22:00:00,2024-11-21 23:00:00,4731.0
2024-11-21 23:00:00,2024-11-22 00:00:00,4383.0
2024-11-22 00:00:00,2024-11-22 01:00:00,3681.0
2024-11-22 01:00:00,2024-11-22 02:00:00,3773.0
2024-11-22 02:00:00,2024-11-22 03:00:00,3825.0
2024-11-22 03:00:00,2024-11-22 04:00:00,4671.0
2024-11-22 04:00:00,2024-11-22 05:00:00,4435.0
2024-11-22 05:00:00,2024-11-22 06:00:00,2572.0
2024-11-22 06:00:00,2024-11-22 07:00:00,2629.0
2024-11-22 07:00:00,2024-11-22 08:00:00,3047.0
2024-11-22 08:00:00,2024-11-22 09:00:00,3296.0
2024-11-22 09:00:00,2024-11-22 10:00:00,3968.0
2024-11-22 10:00:00,2024-11-22 11:00:00,3215.0
2024-11-22 11:00:00,2024-11-22 12:00:00,4152.0
2024-11-22 12:00:00,2024-11-22 13:00:00,4345.0
2024-11-22 13:00:00,2024-11-22 14:00:00,3641.0
2024-11-22 14:00:00,2024-11-22 15:00:00,3954.0
2024-11-22 15:00:00,2024-11-22 16:00:00,2922.0
2024-11-22 16:00:00,2024-11-22 17:00:00,3061.0
2024-11-22 17:00:00,2024-11-22 18:00:00,3105.0
2024-11-22 18:00:00,2024-11-22 19:00:00,4405.0
2024-11-22 19:00:00,2024-11-22 20:00:00,3469.0
2024-11-22 20:00:00,2024-11-22 21:00:00,2966.0
2024-11-22 21:00:00,2024-11-22 22:00:00,3120.0
2024-11-22 22:00:00,2024-11-22 23:00:00,3558.0
2024-11-22 23:00:00,2024-11-23 00:00:00,5760.0
2024-11-23 00:00:00,2024-11-23 01:00:00,3974.0
2024-11-23 01:00:00,2024-11-23 02:00:00,3779.0
2024-11-23 02:00:00,2024-11-23 03:00:00,2626.0
2024-11-23 03:00:00,2024-11-23 04:00:00,2613.0
2024-11-23 04:00:00,2024-11-23 05:00:00,3844.0
